Visual features error
4329	0.207931	0	4329	0.452012	0	4329	0.316083	0	4329	0.134621	0	4329	0.167102	0	4329	-0.0346645	0	4329	0.254138	0	4329	-0.255822	0	
4330	0.207998	0	4330	0.451865	0	4330	0.315899	0	4330	0.134546	0	4330	0.167067	0	4330	-0.0347547	0	4330	0.254106	0	4330	-0.255957	0	
4331	0.208082	0	4331	0.451795	0	4331	0.315986	0	4331	0.134431	0	4331	0.167061	0	4331	-0.035122	0	4331	0.254022	0	4331	-0.255926	0	
4332	0.208091	0	4332	0.451653	0	4332	0.316073	0	4332	0.134296	0	4332	0.167084	0	4332	-0.0351828	0	4332	0.25422	0	4332	-0.256051	0	
4333	0.208099	0	4333	0.451678	0	4333	0.316087	0	4333	0.134236	0	4333	0.167096	0	4333	-0.0351759	0	4333	0.254117	0	4333	-0.256255	0	
4334	0.208214	0	4334	0.451297	0	4334	0.316049	0	4334	0.134096	0	4334	0.167056	0	4334	-0.0351894	0	4334	0.254213	0	4334	-0.25632	0	
4335	0.208059	0	4335	0.451431	0	4335	0.316067	0	4335	0.13404	0	4335	0.167089	0	4335	-0.0354157	0	4335	0.254156	0	4335	-0.256338	0	
4336	0.208151	0	4336	0.451143	0	4336	0.316082	0	4336	0.133736	0	4336	0.167176	0	4336	-0.0355978	0	4336	0.254099	0	4336	-0.256529	0	
4337	0.208213	0	4337	0.450937	0	4337	0.316115	0	4337	0.133588	0	4337	0.167208	0	4337	-0.0355826	0	4337	0.254089	0	4337	-0.25669	0	
4338	0.208205	0	4338	0.45072	0	4338	0.315953	0	4338	0.133478	0	4338	0.167187	0	4338	-0.0356392	0	4338	0.254106	0	4338	-0.256626	0	
4339	0.208252	0	4339	0.450729	0	4339	0.315972	0	4339	0.13328	0	4339	0.167163	0	4339	-0.0359431	0	4339	0.254065	0	4339	-0.256879	0	
4340	0.208261	0	4340	0.450745	0	4340	0.316123	0	4340	0.133106	0	4340	0.16706	0	4340	-0.0358496	0	4340	0.254115	0	4340	-0.257049	0	
4341	0.208149	0	4341	0.450328	0	4341	0.315941	0	4341	0.133262	0	4341	0.167036	0	4341	-0.0359603	0	4341	0.254074	0	4341	-0.257087	0	
4342	0.208181	0	4342	0.450584	0	4342	0.316108	0	4342	0.132928	0	4342	0.167161	0	4342	-0.0361768	0	4342	0.254172	0	4342	-0.257195	0	
4343	0.208287	0	4343	0.450138	0	4343	0.316027	0	4343	0.132888	0	4343	0.167056	0	4343	-0.0362561	0	4343	0.254062	0	4343	-0.257413	0	
4344	0.208232	0	4344	0.450015	0	4344	0.316082	0	4344	0.132719	0	4344	0.167181	0	4344	-0.0366042	0	4344	0.253999	0	4344	-0.25771	0	
4345	0.208274	0	4345	0.450095	0	4345	0.316096	0	4345	0.132631	0	4345	0.167089	0	4345	-0.0366292	0	4345	0.254112	0	4345	-0.257722	0	
4346	0.208346	0	4346	0.450014	0	4346	0.316087	0	4346	0.132655	0	4346	0.16713	0	4346	-0.0367875	0	4346	0.254146	0	4346	-0.257989	0	
4347	0.208318	0	4347	0.449726	0	4347	0.316093	0	4347	0.132456	0	4347	0.167025	0	4347	-0.0369077	0	4347	0.254135	0	4347	-0.257932	0	
4348	0.208308	0	4348	0.449622	0	4348	0.3161	0	4348	0.132391	0	4348	0.166967	0	4348	-0.0370697	0	4348	0.254061	0	4348	-0.258006	0	
4349	0.208251	0	4349	0.449558	0	4349	0.316131	0	4349	0.132373	0	4349	0.167052	0	4349	-0.0372678	0	4349	0.254137	0	4349	-0.258035	0	
4350	0.208351	0	4350	0.449519	0	4350	0.316185	0	4350	0.131973	0	4350	0.167078	0	4350	-0.0372697	0	4350	0.254131	0	4350	-0.258522	0	
4351	0.208264	0	4351	0.449236	0	4351	0.316211	0	4351	0.132039	0	4351	0.167034	0	4351	-0.0373165	0	4351	0.253993	0	4351	-0.258647	0	
4352	0.208435	0	4352	0.449027	0	4352	0.316074	0	4352	0.131949	0	4352	0.167231	0	4352	-0.0375545	0	4352	0.254077	0	4352	-0.25842	0	
4353	0.208357	0	4353	0.449054	0	4353	0.316178	0	4353	0.13166	0	4353	0.167016	0	4353	-0.0374043	0	4353	0.253969	0	4353	-0.258607	0	
4354	0.20847	0	4354	0.4489	0	4354	0.316198	0	4354	0.131616	0	4354	0.167079	0	4354	-0.0377101	0	4354	0.254084	0	4354	-0.258839	0	
4355	0.208436	0	4355	0.448716	0	4355	0.316115	0	4355	0.131477	0	4355	0.16708	0	4355	-0.0378121	0	4355	0.253953	0	4355	-0.258502	0	
4356	0.208397	0	4356	0.448727	0	4356	0.316136	0	4356	0.13135	0	4356	0.167145	0	4356	-0.0377651	0	4356	0.254027	0	4356	-0.258897	0	
4357	0.20834	0	4357	0.448496	0	4357	0.316182	0	4357	0.131282	0	4357	0.166992	0	4357	-0.0381632	0	4357	0.25404	0	4357	-0.259116	0	
4358	0.208331	0	4358	0.448184	0	4358	0.316069	0	4358	0.130886	0	4358	0.166976	0	4358	-0.0381093	0	4358	0.253983	0	4358	-0.259155	0	
4359	0.208432	0	4359	0.448064	0	4359	0.316051	0	4359	0.1309	0	4359	0.16719	0	4359	-0.0383942	0	4359	0.254039	0	4359	-0.259174	0	
4360	0.208412	0	4360	0.448037	0	4360	0.316157	0	4360	0.130776	0	4360	0.167233	0	4360	-0.0385519	0	4360	0.254008	0	4360	-0.259422	0	
4361	0.208471	0	4361	0.448178	0	4361	0.316117	0	4361	0.130779	0	4361	0.167211	0	4361	-0.0387723	0	4361	0.254009	0	4361	-0.259846	0	
4362	0.208462	0	4362	0.447845	0	4362	0.316127	0	4362	0.130539	0	4362	0.167091	0	4362	-0.0386513	0	4362	0.254158	0	4362	-0.259933	0	
4363	0.208517	0	4363	0.447605	0	4363	0.316199	0	4363	0.130213	0	4363	0.167154	0	4363	-0.0389073	0	4363	0.254011	0	4363	-0.260195	0	
4364	0.208503	0	4364	0.447636	0	4364	0.316246	0	4364	0.130318	0	4364	0.167138	0	4364	-0.0390604	0	4364	0.254103	0	4364	-0.260289	0	
4365	0.208485	0	4365	0.44757	0	4365	0.316197	0	4365	0.130014	0	4365	0.167103	0	4365	-0.0391248	0	4365	0.25394	0	4365	-0.260212	0	
4366	0.208505	0	4366	0.447246	0	4366	0.316283	0	4366	0.130047	0	4366	0.167025	0	4366	-0.0392998	0	4366	0.254026	0	4366	-0.260306	0	
4367	0.208503	0	4367	0.44701	0	4367	0.316144	0	4367	0.130064	0	4367	0.167093	0	4367	-0.0395175	0	4367	0.253917	0	4367	-0.260419	0	
4368	0.208521	0	4368	0.447105	0	4368	0.316148	0	4368	0.129757	0	4368	0.167108	0	4368	-0.0393709	0	4368	0.253892	0	4368	-0.260602	0	
4369	0.208619	0	4369	0.446725	0	4369	0.316225	0	4369	0.129632	0	4369	0.167104	0	4369	-0.0396374	0	4369	0.254011	0	4369	-0.260714	0	
4370	0.208465	0	4370	0.446608	0	4370	0.316312	0	4370	0.129514	0	4370	0.167176	0	4370	-0.0396752	0	4370	0.253939	0	4370	-0.260608	0	
4371	0.208577	0	4371	0.446427	0	4371	0.316275	0	4371	0.129277	0	4371	0.167068	0	4371	-0.0396266	0	4371	0.253941	0	4371	-0.260806	0	
4372	0.208538	0	4372	0.446157	0	4372	0.316126	0	4372	0.129249	0	4372	0.167168	0	4372	-0.0397868	0	4372	0.253909	0	4372	-0.260933	0	
4373	0.208616	0	4373	0.445994	0	4373	0.316263	0	4373	0.128829	0	4373	0.167191	0	4373	-0.0400607	0	4373	0.253992	0	4373	-0.261371	0	
4374	0.20857	0	4374	0.445986	0	4374	0.316265	0	4374	0.128684	0	4374	0.167185	0	4374	-0.0404035	0	4374	0.253925	0	4374	-0.26149	0	
4375	0.208603	0	4375	0.445884	0	4375	0.316166	0	4375	0.128629	0	4375	0.167067	0	4375	-0.0404002	0	4375	0.253945	0	4375	-0.261614	0	
4376	0.208663	0	4376	0.44585	0	4376	0.316195	0	4376	0.128525	0	4376	0.167112	0	4376	-0.0405859	0	4376	0.253906	0	4376	-0.262099	0	
4377	0.208733	0	4377	0.445803	0	4377	0.316261	0	4377	0.128489	0	4377	0.16713	0	4377	-0.0406246	0	4377	0.253944	0	4377	-0.261964	0	
4378	0.208685	0	4378	0.445556	0	4378	0.316294	0	4378	0.128281	0	4378	0.16718	0	4378	-0.0409714	0	4378	0.253979	0	4378	-0.262031	0	
4379	0.208606	0	4379	0.445552	0	4379	0.316295	0	4379	0.12814	0	4379	0.167167	0	4379	-0.0410142	0	4379	0.254029	0	4379	-0.262255	0	
4380	0.208708	0	4380	0.44534	0	4380	0.316272	0	4380	0.128008	0	4380	0.167062	0	4380	-0.0411316	0	4380	0.253924	0	4380	-0.262401	0	
4381	0.208663	0	4381	0.445466	0	4381	0.316321	0	4381	0.127989	0	4381	0.166983	0	4381	-0.0409214	0	4381	0.253871	0	4381	-0.262374	0	
4382	0.208734	0	4382	0.444966	0	4382	0.316275	0	4382	0.127881	0	4382	0.167137	0	4382	-0.041452	0	4382	0.253902	0	4382	-0.262317	0	
4383	0.208767	0	4383	0.445156	0	4383	0.316331	0	4383	0.127852	0	4383	0.166953	0	4383	-0.0412408	0	4383	0.253831	0	4383	-0.262654	0	
4384	0.2087	0	4384	0.444712	0	4384	0.316338	0	4384	0.127577	0	4384	0.167135	0	4384	-0.0414362	0	4384	0.253972	0	4384	-0.262957	0	
4385	0.208683	0	4385	0.444662	0	4385	0.316381	0	4385	0.127436	0	4385	0.167149	0	4385	-0.0416511	0	4385	0.253831	0	4385	-0.262783	0	
4386	0.208777	0	4386	0.444664	0	4386	0.31636	0	4386	0.127217	0	4386	0.167119	0	4386	-0.041625	0	4386	0.253966	0	4386	-0.26314	0	
4387	0.208753	0	4387	0.444316	0	4387	0.316312	0	4387	0.127141	0	4387	0.167146	0	4387	-0.0418114	0	4387	0.253903	0	4387	-0.2631	0	
4388	0.208849	0	4388	0.444293	0	4388	0.316431	0	4388	0.12682	0	4388	0.167145	0	4388	-0.0420029	0	4388	0.253955	0	4388	-0.263106	0	
4389	0.208811	0	4389	0.444008	0	4389	0.316395	0	4389	0.126958	0	4389	0.167205	0	4389	-0.0421306	0	4389	0.253844	0	4389	-0.263504	0	
4390	0.208811	0	4390	0.443884	0	4390	0.316372	0	4390	0.126858	0	4390	0.167211	0	4390	-0.041967	0	4390	0.253853	0	4390	-0.263429	0	
4391	0.208766	0	4391	0.444057	0	4391	0.316406	0	4391	0.126628	0	4391	0.167164	0	4391	-0.042104	0	4391	0.253837	0	4391	-0.263548	0	
4392	0.208847	0	4392	0.44383	0	4392	0.316299	0	4392	0.12647	0	4392	0.167081	0	4392	-0.04227	0	4392	0.253903	0	4392	-0.263802	0	
4393	0.208895	0	4393	0.443603	0	4393	0.316241	0	4393	0.126325	0	4393	0.166985	0	4393	-0.0426796	0	4393	0.253852	0	4393	-0.263669	0	
4394	0.2089	0	4394	0.443605	0	4394	0.316399	0	4394	0.126463	0	4394	0.167144	0	4394	-0.0426856	0	4394	0.253909	0	4394	-0.263927	0	
4395	0.208869	0	4395	0.443402	0	4395	0.316358	0	4395	0.126207	0	4395	0.167181	0	4395	-0.0427749	0	4395	0.253974	0	4395	-0.264149	0	
4396	0.208844	0	4396	0.44331	0	4396	0.31629	0	4396	0.126048	0	4396	0.16712	0	4396	-0.0429024	0	4396	0.253831	0	4396	-0.264473	0	
4397	0.208843	0	4397	0.443362	0	4397	0.316355	0	4397	0.125975	0	4397	0.167112	0	4397	-0.0431452	0	4397	0.253932	0	4397	-0.264508	0	
4398	0.208896	0	4398	0.443082	0	4398	0.316263	0	4398	0.12594	0	4398	0.167164	0	4398	-0.0431022	0	4398	0.253886	0	4398	-0.264716	0	
4399	0.208896	0	4399	0.443004	0	4399	0.316369	0	4399	0.125802	0	4399	0.167069	0	4399	-0.0431063	0	4399	0.253878	0	4399	-0.264668	0	
4400	0.208969	0	4400	0.442772	0	4400	0.316328	0	4400	0.125717	0	4400	0.167052	0	4400	-0.0431927	0	4400	0.253857	0	4400	-0.264857	0	
4401	0.209023	0	4401	0.442638	0	4401	0.316396	0	4401	0.125508	0	4401	0.167229	0	4401	-0.0435437	0	4401	0.253803	0	4401	-0.264776	0	
4402	0.208985	0	4402	0.442738	0	4402	0.316533	0	4402	0.125078	0	4402	0.167166	0	4402	-0.0435196	0	4402	0.253826	0	4402	-0.264962	0	
4403	0.209098	0	4403	0.442174	0	4403	0.316431	0	4403	0.125029	0	4403	0.167151	0	4403	-0.043573	0	4403	0.253891	0	4403	-0.265097	0	
4404	0.208961	0	4404	0.442152	0	4404	0.316479	0	4404	0.124931	0	4404	0.167204	0	4404	-0.0438351	0	4404	0.253778	0	4404	-0.265132	0	
4405	0.209049	0	4405	0.441943	0	4405	0.316475	0	4405	0.12494	0	4405	0.16713	0	4405	-0.043989	0	4405	0.253844	0	4405	-0.265445	0	
4406	0.209058	0	4406	0.441814	0	4406	0.316468	0	4406	0.124756	0	4406	0.167296	0	4406	-0.0438928	0	4406	0.253856	0	4406	-0.265448	0	
4407	0.209052	0	4407	0.441801	0	4407	0.316477	0	4407	0.1245	0	4407	0.167198	0	4407	-0.0443486	0	4407	0.253928	0	4407	-0.265584	0	
4408	0.209092	0	4408	0.441725	0	4408	0.316501	0	4408	0.124757	0	4408	0.167119	0	4408	-0.0440813	0	4408	0.253762	0	4408	-0.265743	0	
4409	0.209065	0	4409	0.441627	0	4409	0.316424	0	4409	0.124617	0	4409	0.167293	0	4409	-0.044341	0	4409	0.253829	0	4409	-0.265832	0	
4410	0.209119	0	4410	0.441543	0	4410	0.316452	0	4410	0.124459	0	4410	0.16718	0	4410	-0.0445594	0	4410	0.253801	0	4410	-0.265912	0	
4411	0.209076	0	4411	0.441539	0	4411	0.316401	0	4411	0.124276	0	4411	0.16732	0	4411	-0.0446392	0	4411	0.253856	0	4411	-0.26615	0	
4412	0.209189	0	4412	0.441389	0	4412	0.316415	0	4412	0.124176	0	4412	0.167219	0	4412	-0.0449689	0	4412	0.25398	0	4412	-0.266302	0	
4413	0.209124	0	4413	0.441282	0	4413	0.316481	0	4413	0.123913	0	4413	0.167237	0	4413	-0.0449947	0	4413	0.253983	0	4413	-0.266679	0	
4414	0.209167	0	4414	0.440977	0	4414	0.316468	0	4414	0.123827	0	4414	0.167263	0	4414	-0.0448955	0	4414	0.253928	0	4414	-0.266666	0	
4415	0.20922	0	4415	0.440777	0	4415	0.316387	0	4415	0.123949	0	4415	0.167176	0	4415	-0.0452574	0	4415	0.253935	0	4415	-0.2667	0	
4416	0.209202	0	4416	0.440667	0	4416	0.316478	0	4416	0.12375	0	4416	0.167203	0	4416	-0.0451511	0	4416	0.253891	0	4416	-0.266748	0	
4417	0.209312	0	4417	0.440453	0	4417	0.316585	0	4417	0.123304	0	4417	0.167218	0	4417	-0.0453457	0	4417	0.253771	0	4417	-0.266966	0	
4418	0.20933	0	4418	0.440315	0	4418	0.316441	0	4418	0.123337	0	4418	0.1672	0	4418	-0.0453935	0	4418	0.253932	0	4418	-0.267044	0	
4419	0.209337	0	4419	0.440209	0	4419	0.316485	0	4419	0.123242	0	4419	0.167134	0	4419	-0.0454825	0	4419	0.253873	0	4419	-0.267054	0	
4420	0.209259	0	4420	0.440391	0	4420	0.316524	0	4420	0.123141	0	4420	0.16724	0	4420	-0.0456357	0	4420	0.253721	0	4420	-0.26707	0	
4421	0.209341	0	4421	0.440343	0	4421	0.316537	0	4421	0.122848	0	4421	0.167315	0	4421	-0.0458283	0	4421	0.253858	0	4421	-0.267317	0	
4422	0.209377	0	4422	0.439779	0	4422	0.316472	0	4422	0.122749	0	4422	0.167236	0	4422	-0.0458945	0	4422	0.253833	0	4422	-0.267492	0	
4423	0.209416	0	4423	0.439708	0	4423	0.316572	0	4423	0.1226	0	4423	0.167233	0	4423	-0.0460725	0	4423	0.253861	0	4423	-0.267634	0	
4424	0.209365	0	4424	0.439765	0	4424	0.316539	0	4424	0.122558	0	4424	0.167364	0	4424	-0.0461266	0	4424	0.253782	0	4424	-0.267675	0	
4425	0.20945	0	4425	0.439515	0	4425	0.316529	0	4425	0.12252	0	4425	0.167158	0	4425	-0.0462821	0	4425	0.25391	0	4425	-0.267837	0	
4426	0.209523	0	4426	0.439411	0	4426	0.316485	0	4426	0.122367	0	4426	0.167095	0	4426	-0.0463497	0	4426	0.253749	0	4426	-0.267903	0	
4427	0.209424	0	4427	0.4392	0	4427	0.31655	0	4427	0.122339	0	4427	0.167232	0	4427	-0.0464223	0	4427	0.253864	0	4427	-0.268415	0	
4428	0.209488	0	4428	0.439235	0	4428	0.316516	0	4428	0.122249	0	4428	0.167297	0	4428	-0.0464635	0	4428	0.253772	0	4428	-0.268384	0	
4429	0.209492	0	4429	0.439203	0	4429	0.316557	0	4429	0.122211	0	4429	0.167213	0	4429	-0.0466248	0	4429	0.253973	0	4429	-0.268431	0	
4430	0.209476	0	4430	0.438951	0	4430	0.31659	0	4430	0.121984	0	4430	0.167237	0	4430	-0.0469429	0	4430	0.253814	0	4430	-0.268573	0	
4431	0.209453	0	4431	0.438777	0	4431	0.316577	0	4431	0.121789	0	4431	0.167249	0	4431	-0.0471498	0	4431	0.253839	0	4431	-0.26874	0	
4432	0.209524	0	4432	0.438809	0	4432	0.316478	0	4432	0.121813	0	4432	0.167262	0	4432	-0.0471873	0	4432	0.253747	0	4432	-0.268809	0	
4433	0.209465	0	4433	0.438493	0	4433	0.316543	0	4433	0.121555	0	4433	0.167152	0	4433	-0.0472085	0	4433	0.25373	0	4433	-0.268858	0	
4434	0.209512	0	4434	0.438417	0	4434	0.316524	0	4434	0.121512	0	4434	0.167287	0	4434	-0.0474719	0	4434	0.253799	0	4434	-0.269117	0	
4435	0.209591	0	4435	0.438181	0	4435	0.31654	0	4435	0.121264	0	4435	0.167223	0	4435	-0.0475017	0	4435	0.253835	0	4435	-0.269269	0	
4436	0.209508	0	4436	0.438054	0	4436	0.316565	0	4436	0.121129	0	4436	0.16719	0	4436	-0.0475333	0	4436	0.253841	0	4436	-0.26935	0	
4437	0.209508	0	4437	0.438176	0	4437	0.316589	0	4437	0.120812	0	4437	0.167328	0	4437	-0.0478266	0	4437	0.253752	0	4437	-0.269266	0	
4438	0.209636	0	4438	0.437669	0	4438	0.316584	0	4438	0.12074	0	4438	0.167208	0	4438	-0.0477515	0	4438	0.253895	0	4438	-0.269511	0	
4439	0.209765	0	4439	0.43782	0	4439	0.316646	0	4439	0.120662	0	4439	0.167268	0	4439	-0.0480402	0	4439	0.253622	0	4439	-0.269278	0	
4440	0.209688	0	4440	0.437581	0	4440	0.316588	0	4440	0.120736	0	4440	0.167325	0	4440	-0.0481986	0	4440	0.253847	0	4440	-0.269737	0	
4441	0.209701	0	4441	0.437483	0	4441	0.316531	0	4441	0.120522	0	4441	0.167177	0	4441	-0.0479942	0	4441	0.253727	0	4441	-0.269699	0	
4442	0.209609	0	4442	0.437373	0	4442	0.316673	0	4442	0.120528	0	4442	0.167282	0	4442	-0.0482494	0	4442	0.253798	0	4442	-0.269849	0	
4443	0.209732	0	4443	0.437273	0	4443	0.316625	0	4443	0.120347	0	4443	0.16729	0	4443	-0.0482009	0	4443	0.253852	0	4443	-0.270187	0	
4444	0.209822	0	4444	0.437266	0	4444	0.316554	0	4444	0.120243	0	4444	0.167337	0	4444	-0.0484882	0	4444	0.253815	0	4444	-0.270409	0	
4445	0.209834	0	4445	0.437036	0	4445	0.316716	0	4445	0.120199	0	4445	0.167353	0	4445	-0.0483887	0	4445	0.253788	0	4445	-0.270431	0	
4446	0.20976	0	4446	0.437207	0	4446	0.316586	0	4446	0.120044	0	4446	0.167398	0	4446	-0.0486309	0	4446	0.253749	0	4446	-0.270466	0	
4447	0.209755	0	4447	0.436868	0	4447	0.316618	0	4447	0.120061	0	4447	0.167317	0	4447	-0.0487889	0	4447	0.25378	0	4447	-0.270774	0	
4448	0.209842	0	4448	0.436555	0	4448	0.316661	0	4448	0.120022	0	4448	0.167411	0	4448	-0.0490665	0	4448	0.25385	0	4448	-0.270736	0	
4449	0.209855	0	4449	0.436535	0	4449	0.316685	0	4449	0.119635	0	4449	0.167268	0	4449	-0.0490742	0	4449	0.253757	0	4449	-0.270925	0	
4450	0.210006	0	4450	0.436222	0	4450	0.316725	0	4450	0.119501	0	4450	0.167387	0	4450	-0.0493185	0	4450	0.253794	0	4450	-0.270987	0	
4451	0.209847	0	4451	0.436279	0	4451	0.316672	0	4451	0.119181	0	4451	0.167322	0	4451	-0.0493539	0	4451	0.253829	0	4451	-0.271207	0	
4452	0.209928	0	4452	0.436018	0	4452	0.31657	0	4452	0.119101	0	4452	0.167267	0	4452	-0.0493526	0	4452	0.253828	0	4452	-0.27129	0	
4453	0.209915	0	4453	0.435676	0	4453	0.316764	0	4453	0.118916	0	4453	0.16726	0	4453	-0.049581	0	4453	0.253742	0	4453	-0.271226	0	
4454	0.209956	0	4454	0.435869	0	4454	0.316666	0	4454	0.118835	0	4454	0.167337	0	4454	-0.0498819	0	4454	0.253772	0	4454	-0.271356	0	
4455	0.210038	0	4455	0.435704	0	4455	0.316733	0	4455	0.118757	0	4455	0.167326	0	4455	-0.04969	0	4455	0.253711	0	4455	-0.271546	0	
4456	0.210164	0	4456	0.435484	0	4456	0.316726	0	4456	0.118565	0	4456	0.167248	0	4456	-0.0498443	0	4456	0.253755	0	4456	-0.271753	0	
4457	0.210038	0	4457	0.435538	0	4457	0.316663	0	4457	0.118606	0	4457	0.167296	0	4457	-0.0500485	0	4457	0.25374	0	4457	-0.271713	0	
4458	0.210058	0	4458	0.435325	0	4458	0.316705	0	4458	0.1184	0	4458	0.167323	0	4458	-0.0503177	0	4458	0.25376	0	4458	-0.272082	0	
4459	0.210114	0	4459	0.435279	0	4459	0.316703	0	4459	0.118298	0	4459	0.1672	0	4459	-0.0502895	0	4459	0.253651	0	4459	-0.272091	0	
4460	0.210019	0	4460	0.43513	0	4460	0.316663	0	4460	0.118183	0	4460	0.167311	0	4460	-0.0503642	0	4460	0.253713	0	4460	-0.272224	0	
4461	0.210277	0	4461	0.434995	0	4461	0.316724	0	4461	0.118159	0	4461	0.167357	0	4461	-0.0504752	0	4461	0.253682	0	4461	-0.272284	0	
4462	0.210164	0	4462	0.434866	0	4462	0.316685	0	4462	0.118137	0	4462	0.167275	0	4462	-0.0504155	0	4462	0.253846	0	4462	-0.272671	0	
4463	0.210186	0	4463	0.434737	0	4463	0.316632	0	4463	0.117873	0	4463	0.167288	0	4463	-0.0506049	0	4463	0.253749	0	4463	-0.272478	0	
4464	0.210315	0	4464	0.434577	0	4464	0.316749	0	4464	0.117971	0	4464	0.16734	0	4464	-0.0508369	0	4464	0.253763	0	4464	-0.27264	0	
4465	0.21014	0	4465	0.434546	0	4465	0.316606	0	4465	0.117737	0	4465	0.167284	0	4465	-0.0510802	0	4465	0.253797	0	4465	-0.272882	0	
4466	0.210275	0	4466	0.433959	0	4466	0.316788	0	4466	0.117882	0	4466	0.167252	0	4466	-0.0509159	0	4466	0.253726	0	4466	-0.273115	0	
4467	0.210277	0	4467	0.434248	0	4467	0.316722	0	4467	0.117474	0	4467	0.167229	0	4467	-0.0511321	0	4467	0.253725	0	4467	-0.273231	0	
4468	0.210278	0	4468	0.434038	0	4468	0.316793	0	4468	0.117567	0	4468	0.167247	0	4468	-0.0513007	0	4468	0.253624	0	4468	-0.273309	0	
4469	0.210335	0	4469	0.433672	0	4469	0.31676	0	4469	0.117028	0	4469	0.16724	0	4469	-0.0514138	0	4469	0.253633	0	4469	-0.273216	0	
4470	0.210348	0	4470	0.433773	0	4470	0.316782	0	4470	0.117149	0	4470	0.167334	0	4470	-0.0515832	0	4470	0.253611	0	4470	-0.273422	0	
4471	0.210421	0	4471	0.433535	0	4471	0.316764	0	4471	0.116765	0	4471	0.167328	0	4471	-0.0515316	0	4471	0.253668	0	4471	-0.273457	0	
4472	0.210344	0	4472	0.433363	0	4472	0.316813	0	4472	0.116649	0	4472	0.167365	0	4472	-0.051927	0	4472	0.253701	0	4472	-0.273415	0	
4473	0.210416	0	4473	0.433297	0	4473	0.316793	0	4473	0.116575	0	4473	0.167262	0	4473	-0.051968	0	4473	0.253748	0	4473	-0.273486	0	
4474	0.210298	0	4474	0.433244	0	4474	0.316739	0	4474	0.116442	0	4474	0.167379	0	4474	-0.0521163	0	4474	0.253631	0	4474	-0.273716	0	
4475	0.210434	0	4475	0.43326	0	4475	0.316801	0	4475	0.116433	0	4475	0.167336	0	4475	-0.0522786	0	4475	0.253719	0	4475	-0.273727	0	
4476	0.210363	0	4476	0.433249	0	4476	0.316834	0	4476	0.116195	0	4476	0.167436	0	4476	-0.0522964	0	4476	0.253631	0	4476	-0.27428	0	
4477	0.210455	0	4477	0.43291	0	4477	0.31679	0	4477	0.116101	0	4477	0.167381	0	4477	-0.0524499	0	4477	0.253698	0	4477	-0.274362	0	
4478	0.210507	0	4478	0.432889	0	4478	0.316912	0	4478	0.116052	0	4478	0.167441	0	4478	-0.0526074	0	4478	0.253701	0	4478	-0.274586	0	
4479	0.21047	0	4479	0.432646	0	4479	0.316722	0	4479	0.116054	0	4479	0.16744	0	4479	-0.052643	0	4479	0.253668	0	4479	-0.274744	0	
4480	0.210577	0	4480	0.432355	0	4480	0.31671	0	4480	0.115939	0	4480	0.16733	0	4480	-0.0528282	0	4480	0.253777	0	4480	-0.275006	0	
4481	0.210513	0	4481	0.432211	0	4481	0.316793	0	4481	0.115589	0	4481	0.167429	0	4481	-0.0528999	0	4481	0.2537	0	4481	-0.275068	0	
4482	0.210442	0	4482	0.431981	0	4482	0.316788	0	4482	0.115258	0	4482	0.167337	0	4482	-0.0529889	0	4482	0.253613	0	4482	-0.275077	0	
4483	0.210549	0	4483	0.431815	0	4483	0.316846	0	4483	0.115467	0	4483	0.167333	0	4483	-0.0531644	0	4483	0.25366	0	4483	-0.275241	0	
4484	0.210564	0	4484	0.43175	0	4484	0.316784	0	4484	0.115003	0	4484	0.167376	0	4484	-0.0534998	0	4484	0.253674	0	4484	-0.275368	0	
4485	0.210629	0	4485	0.431504	0	4485	0.316843	0	4485	0.115039	0	4485	0.167341	0	4485	-0.0534554	0	4485	0.253625	0	4485	-0.275294	0	
4486	0.210523	0	4486	0.43155	0	4486	0.31686	0	4486	0.114687	0	4486	0.167312	0	4486	-0.0534956	0	4486	0.253606	0	4486	-0.275369	0	
4487	0.210536	0	4487	0.431425	0	4487	0.31683	0	4487	0.114625	0	4487	0.167193	0	4487	-0.0535293	0	4487	0.253608	0	4487	-0.275455	0	
4488	0.210638	0	4488	0.431271	0	4488	0.31686	0	4488	0.114521	0	4488	0.16732	0	4488	-0.0537432	0	4488	0.253603	0	4488	-0.275527	0	
4489	0.21066	0	4489	0.431196	0	4489	0.316825	0	4489	0.114506	0	4489	0.167313	0	4489	-0.0539137	0	4489	0.25359	0	4489	-0.275522	0	
4490	0.210635	0	4490	0.431136	0	4490	0.316905	0	4490	0.114453	0	4490	0.167395	0	4490	-0.0542074	0	4490	0.253518	0	4490	-0.27605	0	
4491	0.210696	0	4491	0.430911	0	4491	0.316882	0	4491	0.114217	0	4491	0.167307	0	4491	-0.0542131	0	4491	0.253629	0	4491	-0.275785	0	
4492	0.210758	0	4492	0.430868	0	4492	0.316911	0	4492	0.114244	0	4492	0.167396	0	4492	-0.0542714	0	4492	0.253725	0	4492	-0.276285	0	
4493	0.210564	0	4493	0.430836	0	4493	0.316805	0	4493	0.114124	0	4493	0.167386	0	4493	-0.0544071	0	4493	0.253511	0	4493	-0.276273	0	
4494	0.2108	0	4494	0.430776	0	4494	0.316882	0	4494	0.11424	0	4494	0.167356	0	4494	-0.0544338	0	4494	0.253649	0	4494	-0.276642	0	
